,Bundle,CD,Digital,Tape,Unclassified,Vinyl,album_name,artist_name,index,location,num_buyers,tags,year,buyer_class
1219,117.45,0.0,2.0,0.0,0.0,0.0,HarryThumann-Sphinx(edit),Alkalino,1216.0,München,70.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2014.0,low
1220,117.45,0.0,2.0,0.0,0.0,0.0,HarryThumann-Underwater(re-edit),Alkalino,1217.0,München,65.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2015.0,low
1221,247.94,0.0,2.0,0.0,0.0,0.0,HatsandGlasses,Bucketheadland,1218.0,Los Angeles,854.0,"['alternative', 'rock', 'instrumental rock']",2015.0,hi
1222,72.79,0.0,5.0,0.0,0.0,0.0,HauntedHouse-AndOtherStories,Aviators,1219.0,Fort Myers,328.0,"['alternative', 'fantasy', 'halloween', 'holiday', 'new wave', 'rock', 'synthpop', 'themed']",2014.0,med
1223,247.94,0.0,2.0,0.0,0.0,0.0,HauntedRollerCoasterChair,Bucketheadland,1220.0,Los Angeles,688.0,"['alternative', 'rock', 'instrumental rock']",2015.0,hi
1224,249.76,0.0,8.0,0.0,0.0,0.0,Havoc,Hellquist,1221.0,Sydney,131.0,"['electronic', 'futuristic', 'minimal', 'organic', 'psytrance', 'techno']",2015.0,med
1225,121.0,0.0,6.0,0.0,0.0,0.0,HeartBeatTakeaway,Moodcut,1222.0,London,156.0,"['ambient', 'analogue', 'chicago house', 'deep house', 'detroit house', 'dusty', 'electronic', 'forest dwelling', 'house', 'soundscape', 'techno']",2015.0,med
1226,13.0,0.0,3.0,0.0,0.0,0.0,HEARTONWAVE,Slime Girls,1223.0,Los Angeles,2196.0,"['chiptune', 'dance', 'electronic']",2014.0,hi
1227,247.94,0.0,2.0,0.0,0.0,0.0,"HeavenisyourHome(FormyFather,ThomasManleyCarroll)",Bucketheadland,1224.0,Los Angeles,1216.0,"['alternative', 'rock', 'instrumental rock']",2015.0,hi
1228,0.0,0.0,7.99,0.0,0.0,0.0,HeavyRocks,Boris,1225.0,Japan,222.0,"['rock', 'alternative', 'drone', 'metal', 'progressive']",2011.0,med
1229,121.0,0.0,4.0,0.0,0.0,9.0,Heldled,1800HaightStreet,1226.0,London,166.0,"['chicago house', 'deep techno', 'detroit house', 'detroit techno', 'electronic', 'hard techno', 'house', 'industrial techno', 'techno', 'analogue', 'left field', 'tough']",2015.0,med
1230,90.0,0.0,0.0,7.0,0.0,0.0,Hell,Hell,1227.0,Oakland,73.0,"['black metal', 'metal', 'black metal', 'blackened doom', 'blackened sludge', 'crust', 'doom metal', 'drone', 'hell', 'nosie', 'salem oregon', 'sludge metal', 'sludge-doom']",2017.0,low
1231,28.43,0.0,2.99,0.0,0.0,0.0,Hello1&2,Vektordrum,1228.0,Portland,276.0,['electronic'],2009.0,med
1232,83.46,0.0,1.0,0.0,0.0,0.0,HellToPay,Miracle Of Sound,1229.0,Ireland,1494.0,"['alternative', 'pop', 'soundtrack']",2016.0,hi
1233,0.0,15.0,7.0,0.0,0.0,0.0,Helluland,Northumbria,1230.0,Oregon,752.0,"['ambient', 'ambient', 'ambient music', 'atmospheric', 'dark ambient', 'drone', 'drone music', 'experimental ambient', 'field recordings', 'guitar ambient', 'guitar drone', 'soundscapes']",2015.0,hi
1234,22.1,0.0,1.0,0.0,0.0,0.0,Heluna(Cover),PrinceWhateverer,1231.0,Bexhill,103.0,"['alternative', 'metal', 'pony', 'pop punk', 'rock', 'whatever']",2016.0,med
1235,75.45,8.99,9.99,0.0,0.0,0.0,HenryStone'sMiamiSoul-TheRecordMan'sFinest45s,Various,1232.0,Edinburgh,596.0,"['disco & other magical things.', 'funk', 'modern soul']",2015.0,hi
1236,247.94,0.0,2.0,0.0,0.0,0.0,HerbieClimbsaTree,Bucketheadland,1233.0,Los Angeles,988.0,"['alternative', 'rock', 'instrumental rock']",2015.0,hi
1237,117.45,0.0,2.0,0.0,0.0,0.0,HerbieMann-Hijack(Alkalinorework),Alkalino,1234.0,München,59.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",0.0,low
1238,247.94,0.0,2.0,0.0,0.0,0.0,HerbieTheatre,Bucketheadland,1235.0,Los Angeles,820.0,"['alternative', 'rock', 'instrumental rock']",2015.0,hi
1240,0.0,0.0,3.0,0.0,6.66,0.0,Heresiarch-Wælwulf,Iron Bonehead Productions,1237.0,Germany,176.0,"['black metal', 'death metal', 'metal', 'thrash metal', 'doom metal', 'heavy metal']",2014.0,med
1241,83.46,0.0,1.0,0.0,0.0,0.0,HereWeGoAgain,Miracle Of Sound,1238.0,Ireland,576.0,"['alternative', 'pop', 'soundtrack']",2016.0,hi
1242,0.0,20.0,10.0,0.0,0.0,0.0,HerNameInALanguageOfStars,Endless Melancholy,1239.0,Ukraine,764.0,"['ambient', 'melancholic', 'modern classical', 'piano', 'soundscape']",2015.0,hi
1243,0.0,0.0,5.0,0.0,0.0,0.0,hex.4.∆.side_,Knxwledge.,1240.0,Los Angeles,140.0,"['hip-hop/rap', 'knx', 'knxwledge', 'wrap']",2013.0,med
1244,0.0,0.0,8.88,0.0,0.0,0.0,HEX.9.8_,Knxwledge.,1241.0,Los Angeles,296.0,"['hex', 'hip-hop/rap', 'knx', 'knxwledge', 'wrap']",2016.0,med
1245,0.0,0.0,8.0,0.0,0.0,0.0,HEX10.,Knxwledge.,1242.0,Los Angeles,230.0,"['hip-hop/rap', 'knx', 'knxwledge', 'wrap']",2016.0,med
1246,101.4,0.0,5.0,0.0,0.0,0.0,Hexer,Hexer,1243.0,Oshkosh,132.0,"['black metal', 'metal', 'philadelphia']",2013.0,med
1247,0.0,0.0,8.0,0.0,0.0,0.0,Hexual.Sealings.LP,Knxwledge.,1244.0,Los Angeles,394.0,"['hip-hop/rap', 'knx', 'knxwledge', 'nikolowdian', 'wrap', 'buns', 'hexual.sealings.ep', 'knx', 'knxwledge', 'youngaubry']",2011.0,med
1248,0.0,0.0,5.0,0.0,0.0,0.0,Hexual.Sealings.Prt.4.5_,Knxwledge.,1245.0,Los Angeles,164.0,"['hip-hop/rap', 'knx', 'knxwledge', 'wrap']",2013.0,med
1249,0.0,0.0,8.0,0.0,0.0,0.0,Hexual.Sealings.Prt.5,Knxwledge.,1246.0,Los Angeles,158.0,"['hip-hop/rap', 'knx', 'knxwledge', 'wrap']",2013.0,med
1250,0.0,0.0,12.0,0.0,0.0,0.0,Hexual.Sealings.Prt.6_,Knxwledge.,1247.0,Los Angeles,182.0,"['hip-hop/rap', 'knx', 'knxwledge', 'wrap']",2013.0,med
1251,0.0,0.0,10.0,0.0,0.0,0.0,Hexual.Sealings.PRT.7.5,Knxwledge.,1248.0,Los Angeles,186.0,"['hip-hop/rap', 'knx', 'knxwledge', 'wrap']",2014.0,med
1252,0.0,0.0,10.0,0.0,0.0,0.0,Hexual.Sealings.Prt5.5_,Knxwledge.,1249.0,Los Angeles,150.0,"['hip-hop/rap', 'knx', 'knxwledge', 'wrap']",2013.0,med
1253,0.0,0.0,10.0,0.0,0.0,0.0,Hexual.Sealings.Pt.3.5,Knxwledge.,1250.0,Los Angeles,200.0,"['hip-hop/rap', 'knx', 'knxwledge', 'wrap']",2012.0,med
1254,0.0,0.0,5.0,0.0,0.0,0.0,Hexual.Sealings.Pt.4.b-side_,Knxwledge.,1251.0,Los Angeles,198.0,"['hip-hop/rap', 'knx', 'knxwledge', 'wrap']",2013.0,med
1255,0.0,0.0,10.88,0.0,0.0,0.0,Hexual.Sealings.Vol.2,Knxwledge.,1252.0,Los Angeles,264.0,"['hip-hop/rap', 'hop-hip', 'knx', 'knxwledge', 'wrap']",2012.0,med
1256,0.0,0.0,5.0,0.0,0.0,0.0,Hexual.Sealings.Vol.2.5,Knxwledge.,1253.0,Los Angeles,162.0,"['hip-hop/rap', 'knx', 'knxwledge', 'wrap']",2012.0,med
1257,0.0,0.0,10.0,0.0,0.0,0.0,Hexual.Sealings.Vol.3_[bootleg],Knxwledge.,1254.0,Los Angeles,190.0,"['hip-hop/rap', 'knx', 'knxwledge', 'wrap']",2012.0,med
1258,0.0,0.0,5.0,0.0,0.0,0.0,HexualSealings.EP.1.5,Knxwledge.,1255.0,Los Angeles,334.0,"['hip-hop/rap', 'knx', 'knxwledge', 'wrap']",2011.0,med
1259,0.0,0.0,12.0,0.0,0.0,0.0,HexualSealings.Prt.7,Knxwledge.,1256.0,Los Angeles,326.0,"['hip-hop/rap', 'knx', 'knxwledge', 'wrap']",2014.0,med
1260,0.0,0.0,1.5,0.0,0.0,0.0,HeySailorBoy!,Cosines,1257.0,United Kingdom,61.0,"['alternative', 'folk', 'indie', 'indiepop', 'rock', 'indie', 'indiepop', 'krautrock', 'rock', 'synth']",2013.0,low
1261,0.0,11.0,7.0,0.0,0.0,0.0,HiddenDimensions,Widek,1258.0,Poland,80.0,"['metal', 'ambient', 'djent', 'instrumental', 'poland', 'post-rock', 'progressive']",2017.0,low
1262,75.45,8.99,8.99,0.0,0.0,0.0,HiddenStash,Rasputin's Stash,1259.0,Edinburgh,412.0,"['disco & other magical things.', 'funk', 'modern soul', 'boogie', 'breaks', 'funk']",2016.0,med
1263,0.0,0.0,2.0,0.0,0.0,0.0,HideFromTheSun(Single),Goat,1260.0,Korpilombolo,67.0,"['rock', 'alternative', 'psychedelic', 'sub pop']",2014.0,low
1264,247.94,0.0,2.0,0.0,0.0,0.0,HideinthePicklingJar,Bucketheadland,1261.0,Los Angeles,884.0,"['alternative', 'rock', 'instrumental rock']",2014.0,hi
1265,247.94,0.0,2.0,0.0,0.0,0.0,HideousPhantasm,Bucketheadland,1262.0,Los Angeles,832.0,"['alternative', 'rock', 'instrumental rock']",2015.0,hi
1266,0.0,0.0,10.0,0.0,0.0,0.0,"HigherGround|11.15.15|Burlington,VT",Papadosio,1263.0,Asheville,876.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2015.0,hi
1267,83.46,0.0,1.0,0.0,0.0,0.0,HigherTonight,Miracle Of Sound,1264.0,Ireland,774.0,"['alternative', 'pop', 'soundtrack']",2013.0,hi
1270,0.0,0.0,6.0,0.0,0.0,0.0,kameo.EP,Knxwledge.,1438.0,Los Angeles,116.0,"['hip-hop/rap', 'knx', 'knxwledge', 'wrap']",2012.0,med
1271,0.0,11.0,10.0,0.0,0.0,0.0,HighPlains,Youngblood Supercult,1267.0,Topeka,408.0,"['rock', 'blues', 'doom', 'fuzz', 'psych', 'retro', 'stoner']",2016.0,med
1272,50.33,0.0,8.99,0.0,0.0,0.0,HissSpun,CHELSEA WOLFE,1268.0,California,245.0,"['acoustic', 'alternative', 'experimental', 'folk']",2017.0,med
1273,0.0,0.0,3.0,0.0,0.0,0.0,HistoryOfFlight,Khruangbin,1269.0,Houston,420.0,"['funk', 'blues', 'exotic', 'instrumental', 'psych', 'surf']",2015.0,med
1274,0.0,0.0,4.0,0.0,0.0,14.0,HK,HKE,1270.0,London,1660.0,"['electronic', 'ambient', 'cyberpunk', 'dream', 'dreampunk', 'experimental', 'future', 'future synth', 'hong kong', 'prog synth', 'synth', 'synthwave', 'vapour', 'vinyl']",2015.0,hi
1275,121.0,0.0,4.0,0.0,0.0,10.0,Hogtown,Ozel AB,1271.0,London,59.0,"['chicago house', 'detroit house', 'electronic', 'house', 'techno', 'bass', 'hard techno', 'improvisation', 'industrial', 'raw', 'synth']",2017.0,low
1276,0.0,0.0,5.0,0.0,0.0,0.0,HoldItTogether,w u s o 命,1272.0,United States,210.0,"['ambient', 'ambient noise', 'atmospheric', 'cityscape', 'cyberpunk', 'dreamsynth', 'drone', 'dystopian', 'futuristic', 'hypnagogic synth', 'noise', 'soundtrack', 'synth', 'vaporwave']",2017.0,med
1277,0.0,0.0,5.0,0.0,0.0,0.0,HoldlyEP,Florist,1273.0,New York,590.0,"['folk', 'diy', 'folk', 'hold', 'minimal', 'pop', 'water', 'wiggles']",2015.0,hi
1278,247.94,0.0,2.0,0.0,0.0,0.0,HoldMeForever(InmemoryofmymomNancyYorkCarroll),Bucketheadland,1274.0,Los Angeles,2018.0,"['alternative', 'rock', 'instrumental rock']",2014.0,hi
1280,247.94,0.0,2.0,0.0,0.0,0.0,HollowedOut,Bucketheadland,1276.0,Los Angeles,1010.0,"['alternative', 'rock', 'instrumental rock']",2013.0,hi
1281,0.0,16.0,9.0,0.0,0.0,25.0,HolyWaterPool,Heaters,1277.0,Grand Rapids,216.0,"['michigan', 'rock', 'garage', 'indie', 'indie rock', 'jam', 'psych', 'psychedelic', 'reverb', 'surf']",2015.0,med
1282,28.43,0.0,2.99,0.0,0.0,0.0,Home:CompleteEdition,PrismCorp Virtual Enterprises,1278.0,Portland,802.0,['electronic'],2013.0,hi
1283,0.0,0.0,9.95,0.0,0.0,0.0,HomestuckVol.1-4,Homestuck,1279.0,United States,3611.0,"['soundtrack', 'experimental', 'music', 'various artists', 'webcomic']",2011.0,hi
1284,0.0,0.0,14.13,0.0,0.0,0.0,HomestuckVol.5,Homestuck,1280.0,United States,1528.0,"['soundtrack', 'experimental', 'music', 'various artists', 'webcomic']",2010.0,hi
1285,0.0,0.0,10.25,0.0,0.0,0.0,HomestuckVol.6:HeirTransparent,Homestuck,1281.0,United States,3207.0,"['soundtrack', 'experimental', 'music', 'various artists', 'webcomic']",2011.0,hi
1286,0.0,0.0,10.25,0.0,0.0,0.0,HomestuckVol.7:AtthePriceofOblivion,Homestuck,1282.0,United States,3476.0,"['soundtrack', 'experimental', 'music', 'various artists', 'webcomic']",2011.0,hi
1287,0.0,0.0,10.25,0.0,0.0,0.0,HomestuckVol.8,Homestuck,1283.0,United States,4108.0,"['soundtrack', 'experimental', 'music', 'various artists', 'webcomic']",2011.0,hi
1288,0.0,0.0,11.11,0.0,0.0,0.0,HomestuckVol.9,Homestuck,1284.0,United States,3885.0,"['soundtrack', 'experimental', 'music', 'various artists', 'webcomic']",2012.0,hi
1289,22.1,0.0,1.0,0.0,0.0,0.0,Hope(Cover),PrinceWhateverer,1285.0,Bexhill,52.0,"['alternative', 'metal', 'pony', 'pop punk', 'rock', 'whatever']",0.0,low
1290,0.0,0.0,8.88,0.0,0.0,0.0,Horizon,Martins Garden & Friends,1286.0,Australia,63.0,"['electronic', 'psydub', 'ambient', 'chillout', 'cinematic', 'downtempo', 'dub', 'dubstep', 'ethno', 'fusion', 'glitch hop', 'global bass', 'psybient', 'world']",2017.0,low
1291,247.94,0.0,2.0,0.0,0.0,0.0,Hornet,Bucketheadland,1287.0,Los Angeles,1081.0,"['alternative', 'rock', 'instrumental rock']",2015.0,hi
1292,0.0,0.0,1.0,0.0,0.0,0.0,HotlineMiami2SoundtrackxMagicSword,Magic Sword,1288.0,Boise,70.0,"['electronic', 'hotline miami 2', 'outrun', 'retrowave', 'synthwave', 'soundtrack']",2015.0,low
1293,75.45,0.0,2.5,0.0,0.0,0.0,HotOklahomaNights,Uptown Syndicate,1289.0,Edinburgh,354.0,"['disco & other magical things.', 'funk', 'modern soul']",2017.0,med
1294,0.0,0.0,10.0,0.0,0.0,0.0,"HouseofBlues|10​​​.​​​24​​​.​​​15|NewOrleans,LA",Papadosio,1290.0,Asheville,878.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2015.0,hi
1295,0.0,0.0,10.0,0.0,0.0,0.0,"HouseofBlues|10​​​.​​​9​​​.​​​15|Chicago,IL",Papadosio,1291.0,Asheville,890.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2015.0,hi
1296,0.0,0.0,10.0,0.0,0.0,0.0,"HouseofBlues|11.25.15|Cleveland,OH",Papadosio,1292.0,Asheville,886.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2015.0,hi
1297,117.45,0.0,2.0,0.0,0.0,0.0,HowardJohnson-SoFine(rework),Alkalino,1293.0,München,57.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2014.0,low
1298,0.0,0.0,5.0,0.0,0.0,15.0,HowAreYou?,Mounika.,1294.0,Tours,638.0,"['hip-hop/rap', 'instrumental hip-hop', 'orléans', 'abstract hip-hop', 'beat tape', 'beatmaker', 'beats', 'dloaw', 'downtempo', 'electronic', 'electronica', 'instrumental', 'lofi', 'mounika.', 'trip hop', 'triphop']",2017.0,hi
1299,0.0,15.0,7.0,0.0,0.0,0.0,Howcoldisthesun,Dark Matter,1295.0,Oregon,530.0,"['24 bit', '24-bit', '24bit', 'ambient', 'atmospheric', 'creepy', 'dark ambient', 'drone', 'field recordings', 'horror', 'industrial', 'scary', 'soundscapes']",2013.0,hi
1301,0.0,10.0,5.0,0.0,0.0,0.0,HowlingGiantEP,Howling Giant,1297.0,Nashville,264.0,"['rock', 'desert rock', 'heavy rock', 'psychedelic rock', 'punk', 'stoner', 'stoner metal', 'stoner rock']",2015.0,med
1303,0.0,0.0,8.88,0.0,0.0,0.0,HS8.8_,Knxwledge.,1299.0,Los Angeles,230.0,"['hip-hop/rap', 'knx', 'knxwledge', 'wrap']",2015.0,med
1304,0.0,0.0,8.0,0.0,0.0,0.0,Hud.Dreems.EP,Knxwledge.,1300.0,Los Angeles,170.0,"['hip-hop/rap', 'hudreemsep', 'knx', 'knxwledge', 'wrap']",2011.0,med
1305,0.0,0.0,1.0,0.0,0.0,0.0,Hud.Dreems.PRT.1.5,Knxwledge.,1301.0,Los Angeles,702.0,"['hip-hop/rap', 'knx', 'knxwledge', 'wrap']",2013.0,hi
1306,0.0,0.0,10.0,0.0,0.0,0.0,HudDreems,Knxwledge.,1302.0,Los Angeles,972.0,"['hip-hop/rap', 'knx', 'knxwledge', 'wrap']",2015.0,hi
1307,0.0,0.0,7.0,0.0,0.0,0.0,"Hulaween|10.30.15|LiveOak,FL",Papadosio,1303.0,Asheville,894.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2015.0,hi
1308,0.0,0.0,2.99,0.0,0.0,0.0,HumanoidEP,EPROM,1304.0,Portland,60.0,['electronic'],2010.0,low
1309,121.0,0.0,4.0,0.0,0.0,0.0,HumanResourceExploitationManual,Privacy,1305.0,London,176.0,"['80s', 'battle jams', 'breakbeat', 'chicago house', 'detroit house', 'electro', 'electronic', 'house', 'mining', 'starship', 'techno']",2015.0,med
1310,101.4,0.0,3.0,0.0,0.0,7.0,Hunger,false,1306.0,Oshkosh,448.0,"['black metal', 'metal', 'minneapolis']",2017.0,med
1311,0.0,0.0,5.0,0.0,18.0,0.0,HurtbreakWonderland,world's end girlfriend,1307.0,Japan,158.0,"['alternative', 'japan', 'tokyo', 'hurtbreak wonderland', 'music', 'virgin babylon', 'weg', ""world's end girlfriend""]",2007.0,med
1312,0.0,0.0,7.0,0.0,0.0,0.0,Hydra,Chungking Mansions and m a l i b l u e : (,1308.0,Toronto,56.0,"['electronic', 'dream music', 'nuwrld', 'oceangrunge', 'plunderphonics', 'vapour']",2016.0,low
1313,83.46,0.0,1.0,0.0,0.0,0.0,Kana,Miracle Of Sound,1439.0,Ireland,596.0,"['alternative', 'pop', 'soundtrack']",2016.0,hi
1314,0.0,15.99,10.99,0.0,27.0,0.0,Hyperion,Zombie Hyperdrive,1309.0,New York,798.0,"[""80's"", '80s', 'electronic', 'dreamwave', 'nrwrecords', 'outrun', 'power', 'retro', 'retrowave', 'score', 'soundtrack', 'synthpop', 'synthwave', 'theme']",2016.0,hi
1315,0.0,0.0,5.0,0.0,0.0,0.0,HyperLightDrifter,Disasterpeace,1310.0,Los Angeles,3861.0,"['8-bit', 'electronic', 'soundtrack', 'chiptune', 'impressionism', 'instrumental', 'minimalism', 'synthesizer', 'videogame']",2016.0,hi
1316,117.45,0.0,2.0,0.0,0.0,0.0,Hypnoticsamba-Hypnoticsamba(edit),Alkalino,1311.0,München,63.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2014.0,low
1317,90.0,0.0,5.0,0.0,0.0,0.0,I&II,Friendship,1312.0,Oakland,129.0,"['black metal', 'japan', 'metal', 'crust', 'doom metal', 'grindcore', 'hardcore', 'noise', 'nosie', 'powerviolence', 'sludge metal']",2017.0,med
1318,0.0,0.0,16.99,0.0,0.0,0.0,I'mInYourMindFuzz,King Gizzard & The Lizard Wizard,1313.0,Melbourne,1282.0,"['alternative', 'garage', 'soul', 'surf']",2014.0,hi
1319,29.71,9.99,6.99,0.0,0.0,0.0,I,Sasquatch,1314.0,Los Angeles,245.0,"['metal', 'psychedelic', 'rock']",2004.0,med
1320,0.0,0.0,4.0,0.0,0.0,0.0,IAmChesumasuta,チェスマスター,1315.0,London,692.0,"['electronic', 'cyberpunk', 'dream', 'dreampunk', 'experimental', 'future', 'hardsoft', 'mentally unstable', 'post-human', 'vapour']",2016.0,hi
1321,83.46,0.0,1.0,0.0,0.0,0.0,IAmPudge,Miracle Of Sound,1316.0,Ireland,684.0,"['alternative', 'pop', 'soundtrack']",2015.0,hi
1322,83.46,0.0,1.0,0.0,0.0,0.0,IAmTheNight,Miracle Of Sound,1317.0,Ireland,10494.0,"['alternative', 'pop', 'soundtrack']",2015.0,hi
1326,0.0,0.0,4.0,0.0,0.0,0.0,ican'twaittobesadandaloneontheedgeoftheuniverse,hyi,1321.0,Hamilton,1136.0,"['electronic', 'ambient', 'breakcore', 'experimental', 'glitch', 'hardcore', 'immense despair']",2014.0,hi
1328,0.0,0.0,2.5,0.0,0.0,0.0,IdentityWillNotSaveYou,The Queenstons,1323.0,Hamilton,1552.0,['electronic'],2013.0,hi
1329,41.92,0.0,1.99,0.0,0.0,0.0,IDIOMSvol.I,Tera Melos,1324.0,Sacramento,99.0,"['alternative', 'experimental', 'indie', 'math rock', 'progressive', 'punk']",2009.0,low
1330,249.76,0.0,5.0,0.0,0.0,0.0,Idiosyncrasy(SmallTalkSeriesVol.6),Hellquist,1325.0,Sydney,72.0,"['electronic', 'futuristic', 'minimal', 'organic', 'psytrance', 'techno']",2016.0,low
1331,9.0,0.0,1.0,0.0,0.0,0.0,IdiotQuest,Popskyy,1326.0,Houston,117.0,"['chiptune', 'comedy', 'electronic']",2017.0,med
1332,0.0,0.0,4.0,0.0,0.0,0.0,IDreamedOfAPalaceInTheSky,Equip,1327.0,London,876.0,"['electronic', 'dream', 'dreampunk', 'experimental', 'jrpg', 'soundtrack', 'vapour', 'vgm', 'video game']",2016.0,hi
1333,75.45,0.0,1.75,0.0,0.0,9.99,IfYouDanceTonight,T'Spoon,1328.0,Edinburgh,382.0,"['disco & other magical things.', 'funk', 'modern soul']",2016.0,med
1334,0.0,0.0,2.0,0.0,5.0,0.0,IfYouEverWannaChangeYourMind,Sally Shapiro,1329.0,United Kingdom,72.0,"['alternative', 'ben macklin', 'electronic', 'folk', 'indie', 'indiepop', 'rock', 'sally shapiro', ""tommy '86"", 'italo', 'italo disco']",2016.0,low
1335,29.71,0.0,6.99,0.0,0.0,0.0,II,Sasquatch,1330.0,Los Angeles,190.0,"['metal', 'psychedelic', 'rock']",2006.0,med
1336,0.0,0.0,4.0,0.0,0.0,0.0,"II7""",SHEER MAG,1331.0,Philadelphia,3646.0,"['rock', 'punk rock', 'rock and roll']",2015.0,hi
1337,29.71,9.99,6.99,0.0,0.0,0.0,III,Sasquatch,1332.0,Los Angeles,218.0,"['metal', 'psychedelic', 'rock']",2010.0,med
1338,0.0,0.0,4.0,0.0,0.0,0.0,"III7""",SHEER MAG,1333.0,Philadelphia,3386.0,"['rock', 'punk rock', 'rock and roll']",2016.0,hi
1339,121.0,0.0,7.0,0.0,0.0,16.0,ILeftMyDialInPirovac,No Moon,1334.0,London,106.0,"['acid house', 'chicago house', 'detroit house', 'detroit techno', 'electro', 'electronic', 'house', 'raw house', 'techno', 'warehouse techno']",2017.0,med
1340,0.0,0.0,5.0,0.0,0.0,12.0,ILLCONSIDERED,"Idris Rahman, Leon Brichard, Emre Ramazanoglu, Yahael Camara-Onono",1335.0,London,304.0,"['jazz', 'new jazz', 'newjazz', 'free jazz', 'freedom', 'improvisation', 'instrumental', 'london', 'modern jazz', 'post-modern jazz', 'post-punk', 'soundtrack', 'spiritual jazz']",2017.0,med
1341,60.3,0.0,13.0,0.0,0.0,0.0,ILLEST.DAYS,PLAYA,1336.0,Ukraine,76.0,"['hip-hop/rap', 'instrumental hip-hop', 'krump', 'beats', 'instrumentals', 'playa']",2017.0,low
1342,0.0,0.0,10.0,0.0,0.0,0.0,IllusionandDoubt,The Dead South,1337.0,regina,111.0,"['americana', 'bluegrass', 'folk', 'americana rock alt-folk', 'bluegrass fusion', 'folk rock']",2017.0,med
1343,0.0,10.0,6.0,0.0,13.0,0.0,Imaginations,Molly Nilsson,1338.0,London,179.0,"['electronic', 'independent', 'synth', 'whatever']",2017.0,med
1344,0.0,0.0,10.0,0.0,0.0,0.0,"ImagineFestival|8.30.15|Atlanta,GA",Papadosio,1339.0,Asheville,876.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2015.0,hi
1345,249.76,0.0,4.0,0.0,0.0,0.0,Imperfect,Occer,1340.0,Sydney,95.0,"['electronic', 'futuristic', 'minimal', 'organic', 'psytrance', 'techno']",2017.0,low
1346,0.0,0.0,10.0,0.0,0.0,0.0,Impermanence,Jute Gyte,1341.0,United States,122.0,"['metal', 'ambient', 'avant garde', 'black metal', 'death metal', 'dissonant', 'electronic', 'experimental', 'experimental black metal', 'industrial', 'industrial metal', 'noise', 'progressive', 'progressive black metal', 'psychedelic black metal']",2011.0,med
1347,90.0,0.0,5.0,0.0,0.0,0.0,InAsche,Abkehr,1342.0,Oakland,71.0,"['black metal', 'metal', 'atmospheric black metal', 'black metal', 'crust', 'doom metal', 'nosie', 'sludge metal']",2017.0,low
1348,0.0,0.0,9.99,0.0,0.0,0.0,InDecay,Com Truise,1343.0,Princeton,1352.0,['synthwave'],2012.0,hi
1349,121.0,0.0,5.0,0.0,0.0,0.0,InfiniteDreams,Romansoff,1344.0,London,139.0,"['chicago house', 'detroit house', 'detroit techno', 'electronic', 'house', 'lobster theremin', 'mörk', 'romansoff', 'techno', 'analogue', 'dreamy', 'hazy']",2015.0,med
1350,0.0,0.0,12.99,0.0,0.0,0.0,InfiniteFields,Irreversible Mechanism,1345.0,Finland,1322.0,"['metal', 'avant garde', 'beyond creation', 'black metal', 'blood music', 'death metal', 'experimental', 'obscura', 'progressive death metal', 'serdce', 'technical death metal', 'the faceless']",2015.0,hi
1351,247.94,0.0,2.0,0.0,0.0,0.0,InfinityHill,Bucketheadland,1346.0,Los Angeles,850.0,"['alternative', 'rock', 'instrumental rock']",2014.0,hi
1352,247.94,0.0,2.0,0.0,0.0,0.0,InfinityoftheSpheres,Bucketheadland,1347.0,Los Angeles,1010.0,"['alternative', 'rock', 'instrumental rock']",2015.0,hi
1353,0.0,0.0,28.43,0.0,0.0,0.0,InitiationTape:IsleofAvalonEdition,New Dreams Ltd.,1348.0,Portland,906.0,"['after earth', 'babylon is fallen', 'cryogenesis', 'electronic', 'nonmusic', 'woe to the crown']",2014.0,hi
1354,121.0,0.0,5.0,0.0,0.0,10.0,InnerCircle,ASOK,1349.0,London,66.0,"['chicago house', 'deep house', 'detroit house', 'electronic', 'hardcore', 'house', 'rave', 'sausage roll', 'techno', 'up north', 'warehouse vibes']",2017.0,low
1355,0.0,0.0,8.0,0.0,0.0,0.0,InnerDemon,Meteor,1350.0,Medellin,262.0,"['80s', 'electronic', 'darksynth', 'darkwave', 'outrun', 'retro', 'retrowave', 'soundtrack', 'synth', 'synthrock', 'synthwave', 'video game']",2017.0,med
1356,0.0,0.0,7.0,0.0,0.0,0.0,InnerStasis,Cryobiosis,1351.0,Oregon,628.0,"['24bit', 'ambient', 'ambient', 'atmospheric', 'creepy', 'dark ambient', 'drone', 'field recordings', 'horror', 'post apocalyptic', 'silent hill', 'soundscapes', 'soundtrack']",2014.0,hi
